"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"11","12671865",NA,"parcel",2021-06-20 09:03:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-14,-13,18687.907049,"2","0x7bf575e772b1a8b230a93b1a1a21520d8f00195dc08ee6388639f57f62cadd87",29999,"https://api.decentraland.org/v1/parcels/-14/-13/map.png","0x94a09c22de23f95aec79793af9168be397affc38","0"
"12","12671413",NA,"parcel",2021-06-20 07:13:41,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-12,3,62915.76,"4","0x8770902b676c0b9103a6a3daaf417cc23134245e1cec700cca91e38ddc903502",100000,"https://api.decentraland.org/v1/parcels/-12/3/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"13","12671328",NA,"parcel",2021-06-20 06:50:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-34,-27,3510.238941,"2","0x90efda17684fd17ff5d57164b5bef61719faf9ac9f7be2b5e2c4a9528e6f9470",5555,"https://api.decentraland.org/v1/parcels/-34/-27/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"14","12671328",NA,"parcel",2021-06-20 06:50:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-34,-26,3510.238941,"2","0xd88e073f9a9572ae43b237ce202874cbff2ae0a0622ec005c642ecbb08e126ed",5555,"https://api.decentraland.org/v1/parcels/-34/-26/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"15","12671328",NA,"parcel",2021-06-20 06:50:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,-27,3510.238941,"2","0xdc4e56847bb357a4ee56fe76680023241f11a537b4c19ea8400ce16f232d385c",5555,"https://api.decentraland.org/v1/parcels/-33/-27/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"16","12671328",NA,"parcel",2021-06-20 06:50:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-32,-27,3510.238941,"2","0x87a5b3ab5a62ee6d28cacafaf51b1cebb126f8ea713c23b5b425a37fbd93d988",5555,"https://api.decentraland.org/v1/parcels/-32/-27/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"17","12671259",NA,"parcel",2021-06-20 06:33:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-9,13270.0302,"11","0xfe93dff60273d6809be1948a693e31c530d048d8b7e9d2ba0477e073526b2ac4",21000,"https://api.decentraland.org/v1/parcels/-70/-9/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"18","12671258",NA,"parcel",2021-06-20 06:33:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",49,-61,11374.3116,"10","0x66477d74311aace0553780dfce70a59ce502e1bfb4583b3346c2a69d6c905e32",18000,"https://api.decentraland.org/v1/parcels/49/-61/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"19","12669550",NA,"parcel",2021-06-20 00:07:00,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-18,-20,3707.22075,"2","0xc13d0e2be5d6fd58b08c44375e4b2c32efa9db82c879a3c58476a6aed9e8d35f",5900,"https://api.decentraland.org/v1/parcels/-18/-20/map.png","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","0"
"20","12669350",NA,"parcel",2021-06-19 23:24:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",133,33,5435.78652,"8","0x3d84c138d377596759cd019b742d86ab2d3422912d44f10addb17c44c55b0821",8600,"https://api.decentraland.org/v1/parcels/133/33/map.png","0xe24cca1b33fd613d957cfb067f42fd7dca155f63","0"
"21","12668919",NA,"parcel",2021-06-19 21:42:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-134,20,21795.4994,"9","0x84e55a2e15eb1940ea96f2ffee325983dc6900ce6d9b83836ea5f23a7c85f724",34000,"https://api.decentraland.org/v1/parcels/-134/20/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"22","12668913",NA,"parcel",2021-06-19 21:40:23,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-40,24,6025.81454,"4","0xea099936f5fbe9cb76debdf40a05f7accd16c961f6080a5235a857230bcdc3b5",9400,"https://api.decentraland.org/v1/parcels/-40/24/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"23","12668552",NA,"parcel",2021-06-19 20:24:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-49,135,1024258.88,"13","0xdafd3f0af4fb9783995df3ff090c7dc6f0dd98d4df98eec3b3680cd7fde041dc",1600000,"https://api.decentraland.org/v1/parcels/-49/135/map.png","0x3640469433e80ccc945baf84ec12d3c39abcac9c","0"
"24","12667370",NA,"parcel",2021-06-19 16:04:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,-15,7673.47038,"11","0xd0f66064311a2e2ffe39f50f0371acdb8ca76d40d35e6ac838a4504d8d7e8eb7",11800,"https://api.decentraland.org/v1/parcels/-52/-15/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"25","12667068",NA,"parcel",2021-06-19 14:49:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-28,20,4636.32768,"4","0x8d890ad3277119837957f168ad9c806fa5cde360f1baaa8290a0b486eff45038",7200,"https://api.decentraland.org/v1/parcels/-28/20/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"26","12666153",NA,"parcel",2021-06-19 11:32:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",41,123,3169.3071984,"14","0x3495155ff0050cf4463f74731a6c5d68a082fcdc5bfe8ff978ec606d043ded4c",4944,"https://api.decentraland.org/v1/parcels/41/123/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"27","12666034",NA,"parcel",2021-06-19 11:06:19,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",25,65,4936.01647,"6","0x7f50dd5a2e73f8e759a53794f4f804ac9eb8de753ca7731a683a0dd7f3c2bae9",7700,"https://api.decentraland.org/v1/parcels/25/65/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"28","12666029",NA,"parcel",2021-06-19 11:04:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",42,-11,3170.5892806,"3","0x54f0b612b1878c900b3456cbcfaab720d26d2ed9679827e64d324e881963fa42",4946,"https://api.decentraland.org/v1/parcels/42/-11/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"29","12666025",NA,"parcel",2021-06-19 11:03:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",94,-5,15384.9864,"12","0x2271b6535d53edd2da7d2b25858d71441431496d8f1d8f554473a125a1042ad6",24000,"https://api.decentraland.org/v1/parcels/94/-5/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"30","12666015",NA,"parcel",2021-06-19 11:01:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,-111,3169.9482395,"16","0x2a6f298ce3a5ea9d8e92c1fd669f867f6d27921f293b66ea39c3247872a23485",4945,"https://api.decentraland.org/v1/parcels/-33/-111/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"31","12665726",NA,"parcel",2021-06-19 09:58:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",34,89,3804.183808,"6","0x1e2e481b188cac54f50a279179b1e01b45ee31d8f2e5e2ad848226a1c8ce7d3c",5888,"https://api.decentraland.org/v1/parcels/34/89/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"32","12665648",NA,"parcel",2021-06-19 09:36:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",19,-37,3416.529208,"3","0x94d2577e10c5011902700596ae00bdad999b76e13d0b656517ce4426671a59ff",5288,"https://api.decentraland.org/v1/parcels/19/-37/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"33","12665544",NA,"parcel",2021-06-19 09:12:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-125,-34,4845.036409,"11","0x72100a2ce15768c3e9edd42dd6606b1ee1a4c1a2b6e0c801ad296b9de79ab122",7499,"https://api.decentraland.org/v1/parcels/-125/-34/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"34","12664733",NA,"parcel",2021-06-19 06:11:10,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,-38,7701.594,"3","0x2c281d64cc880bc5c8de1808e0a000f03e279e60c86dfe23919a2df624ac456f",12000,"https://api.decentraland.org/v1/parcels/21/-38/map.png","0x77f5685b7aed27358c40f4b292f1e1eb48746a85","0"
"35","12664046",NA,"parcel",2021-06-19 03:40:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-69,-109,4135.09655,"18","0x2c08895d948f4cdf1da62de62818c96ca36823fc32f09cc9bdd7fb283bcbbe68",6500,"https://api.decentraland.org/v1/parcels/-69/-109/map.png","0xe2c551017dc8ad0f63c51cbb98d30de2276c8c33","0"
"36","12663877",NA,"parcel",2021-06-19 03:00:06,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,113,7952.10875,"13","0xc121c5086cce8bd49296a8c96a71e90ccf3a37ec200e64b07d3a84ab5448d23e",12500,"https://api.decentraland.org/v1/parcels/-38/113/map.png","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0"
"37","12663095",NA,"parcel",2021-06-19 00:05:02,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,10,5611.03803,"4","0xf73cc20c3b7e5062758b62d23355b3eeb8fc13e44205fbcbf662dac2e8634a53",8700,"https://api.decentraland.org/v1/parcels/-38/10/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"38","12663094",NA,"parcel",2021-06-19 00:04:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",74,-139,10899.60261,"17","0x3c6914987d9c945427a41e6fd552448df6dc514b73c0907c53befbcdc38e4e5a",16900,"https://api.decentraland.org/v1/parcels/74/-139/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"39","12663083",NA,"parcel",2021-06-19 00:02:19,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",97,-2,13543.8849,"12","0x86ada744c41720ad2219404b08b32e28ddfdbab97f1617334edef462ea2b6278",21000,"https://api.decentraland.org/v1/parcels/97/-2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"40","12663076",NA,"parcel",2021-06-19 00:00:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-23,69,3869.6814,"7","0x7941311f92e8174d48175804b2789e4a174cf20cbbed798c0f40c4d7e4663a51",6000,"https://api.decentraland.org/v1/parcels/-23/69/map.png","0x97d2fc9eaf01a12010fbf864afdcba88040fa4fc","0"
"41","12662141",NA,"parcel",2021-06-18 20:26:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-12,-7,186984.4867163,"2","0xd37099cfecdb5360d02fb66c3aa7ff1e9cb8d5e83a7f8e640496a43bab466c0c",299999,"https://api.decentraland.org/v1/parcels/-12/-7/map.png","0xe279c50f73a323490318421e468fa2fb28fa8914","0"
"42","12661444",NA,"parcel",2021-06-18 17:51:40,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,-41,3166.3469397,"outisde main range","0xe774160cb05a5d98231c5491dc1441a229398a8cd0bf756e357adc8d2bd33077",4949,"https://api.decentraland.org/v1/parcels/55/-41/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"43","12661408",NA,"parcel",2021-06-18 17:44:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",117,56,12795.906,"8","0x1ab7b1a017670c94301b3a63ecac758337168f20c2b5286d6a1e992cdc71c71a",20000,"https://api.decentraland.org/v1/parcels/117/56/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"44","12661408",NA,"parcel",2021-06-18 17:44:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",115,56,12795.906,"8","0x4b3cd45e8d18c069443358c316d0db0d151a68d1f76fc2b4eee7ca24b604f3f6",20000,"https://api.decentraland.org/v1/parcels/115/56/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"45","12661407",NA,"parcel",2021-06-18 17:44:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-16,-128,5438.26005,"16","0x44031085b2ae83e52aeb1bca52fab575fb08b3250b390b58740abbe67492ab83",8500,"https://api.decentraland.org/v1/parcels/-16/-128/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"46","12661394",NA,"parcel",2021-06-18 17:40:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",5,-140,5118.3624,"15","0x8b1c207b27dab0bc273015668a89b010caa522fc6b023e54f488480a5b3d1374",8000,"https://api.decentraland.org/v1/parcels/5/-140/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"47","12661392",NA,"parcel",2021-06-18 17:39:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",10,-140,5118.3624,"15","0xdc51667c88e2a9c979654dad3b165e6b7e18aaf534f60a32a46d7cf752f1fc34",8000,"https://api.decentraland.org/v1/parcels/10/-140/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"48","12661389",NA,"parcel",2021-06-18 17:39:22,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-12,3,95969.295,"4","0x9fda4f4d3e5805cf460df2bb8acaaf144af47d23d7047523341f92803bd747d9",150000,"https://api.decentraland.org/v1/parcels/-12/3/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"49","12661315",NA,"parcel",2021-06-18 17:20:19,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",25,65,4926.42381,"6","0xf739fde128d10b605b2d82b821886a40e039a5a1627a06b41ce0ae61782604da",7700,"https://api.decentraland.org/v1/parcels/25/65/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"50","12661303",NA,"parcel",2021-06-18 17:18:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",94,-2,31989.765,"12","0xff6858098b833882d4148414be13e6a535fc235c3537417ecd40d6920fa99ae2",50000,"https://api.decentraland.org/v1/parcels/94/-2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"51","12661301",NA,"parcel",2021-06-18 17:17:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",90,-149,4414.58757,"17","0x9dedff6998f300d5217f3876fa1c9d962be9758237252b4c6faa36b42dde32e2",6900,"https://api.decentraland.org/v1/parcels/90/-149/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"52","12661265",NA,"parcel",2021-06-18 17:09:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",74,-143,4542.54663,"17","0xfe5cc20a004c7695368f12452768b27803b2d3dd210990c7e4e7a72f0ffecf03",7100,"https://api.decentraland.org/v1/parcels/74/-143/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"53","12661264",NA,"parcel",2021-06-18 17:08:56,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-28,20,4606.52616,"4","0x0cb2ef08add58f08f3a93fe36093f4061bce88f8bf8a746ec2799944012d2ff9",7200,"https://api.decentraland.org/v1/parcels/-28/20/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"54","12661121",NA,"parcel",2021-06-18 16:35:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,13,5055.2814636,"4","0x7e723d6e489544153032579b0b6b11fb7a0789163a971632aca3b6903095dc34",7998,"https://api.decentraland.org/v1/parcels/-30/13/map.png","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0"
"55","12661121",NA,"parcel",2021-06-18 16:35:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",68,-17,3791.1450636,"12","0x9877f3792eb960fc86c94a7a0f4e6566cef10d8adaa4e025accdfef05d1d46c8",5998,"https://api.decentraland.org/v1/parcels/68/-17/map.png","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0"
"56","12660878",NA,"parcel",2021-06-18 15:43:40,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",99,39,5093.243265,"8","0x00c35bc15ceac727b495aaa068bd9e773b801a1d1d89f383ff433131c6fc7cb5",7999,"https://api.decentraland.org/v1/parcels/99/39/map.png","0x90ff21274f2617fb015ee70eca41b0d22964f896","0"
"57","12660660",NA,"parcel",2021-06-18 14:53:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",27,-115,6556.34,"15","0xe91b38b9a61ca6bd81646ed9c950ce62ba7eee5480fb5469895b896e7ec5554f",10000,"https://api.decentraland.org/v1/parcels/27/-115/map.png","0xa4ebbe392dc35b0ce94d8be50a5fd8ecd64cba7b","0"
"58","12660643",NA,"parcel",2021-06-18 14:47:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",27,-116,7867.608,"15","0xf2149a1b06de766faa2f8adf5293711d179d765b063eba6473e10fd6e87dc36d",12000,"https://api.decentraland.org/v1/parcels/27/-116/map.png","0xa4ebbe392dc35b0ce94d8be50a5fd8ecd64cba7b","0"
"59","12659655",NA,"parcel",2021-06-18 11:09:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-41,64,8324.577036,"7","0x49a7fa617bacada193182a81997af978fef79b5e6890bc911d7992e8ee96275b",12420,"https://api.decentraland.org/v1/parcels/-41/64/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"60","12658952",NA,"parcel",2021-06-18 08:35:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,-41,3354.0575607,"outisde main range","0xad0e5da22bdfe082f25dec5116232489b60b3f5daedaab59009409ad04171120",4949,"https://api.decentraland.org/v1/parcels/55/-41/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"61","12658573",NA,"parcel",2021-06-18 07:07:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",16,150,3370.111,"14","0x603dcbf0290605a6bd6803d0520055d38594f0209032dc6406dd375a516bbd8b",5000,"https://api.decentraland.org/v1/parcels/16/150/map.png","0x8a32d38857d8421c7461f9dd2140d90c096e06c0","0"
"62","12657636",NA,"parcel",2021-06-18 03:25:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-9,14846.9332,"11","0x0181e1d187dcc1821a56e36276cf54327cb11107f76de2f220acb599f6922837",22000,"https://api.decentraland.org/v1/parcels/-70/-9/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"63","12657636",NA,"parcel",2021-06-18 03:25:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-8,14846.9332,"11","0x1b575ace22714c5cfc0f5d31f39967bda15b9de87a63382eae126dd38a8affe5",22000,"https://api.decentraland.org/v1/parcels/-70/-8/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"64","12657636",NA,"parcel",2021-06-18 03:25:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",59,-74,12822.3514,"10","0xef3428f26b5d660a4b01a75f6f4633d64285382378209be22e3d360631fa1c6f",19000,"https://api.decentraland.org/v1/parcels/59/-74/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"65","12657372",NA,"parcel",2021-06-18 02:23:30,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-2,16,33460.435,"4","0x359995e2ec3de1a24dd1999b913ec41389e4fd32193e99e35e49709bbf4299f4",50000,"https://api.decentraland.org/v1/parcels/-2/16/map.png","0xb7922c63b04707b47e3e8561b1339dcea3e08368","0"
"66","12657368",NA,"parcel",2021-06-18 02:22:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",2,40,33460.435,"1","0xdcad0f26e191781f83353b9454014362dbf07373b33e04cc4d2d61a702baf3e5",50000,"https://api.decentraland.org/v1/parcels/2/40/map.png","0xb7922c63b04707b47e3e8561b1339dcea3e08368","0"
"67","12657024",NA,"parcel",2021-06-18 01:04:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",132,2,6758.749,"8","0xbd2b1734f72b5327e7fa64bb38d683e92360a2ca1741dd97261f486987d3a133",10000,"https://api.decentraland.org/v1/parcels/132/2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"68","12657006",NA,"parcel",2021-06-18 01:00:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",118,34,3717.31195,"8","0xcfc6effdb26f6db1bb31d6aaee3fc1c64399a8bdc052b076bfdc92536947068d",5500,"https://api.decentraland.org/v1/parcels/118/34/map.png","0x53fed1eb683745352886a363cc0b6e3415824ec8","0"
"69","12656665",NA,"parcel",2021-06-17 23:42:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",5,-42,3396.5928855,"3","0xa7e878001e5c68f0c63a767db027cba2927291cc65edf109a38c62be74ac6d34",4947,"https://api.decentraland.org/v1/parcels/5/-42/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"70","12656084",NA,"parcel",2021-06-17 21:41:02,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",41,123,3355.3586511,"14","0x667e7265e303c10c6595403ff575e97be0ae599ada1ee516f6f1d55780fbb748",4947,"https://api.decentraland.org/v1/parcels/41/123/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"71","12655884",NA,"parcel",2021-06-17 20:51:56,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",105,34,26953.572,"8","0x3dbfc4ec7b5706ec4471854b9dc2c8bba88a7e52e691f094b813304699e388ab",40000,"https://api.decentraland.org/v1/parcels/105/34/map.png","0x8acfe17a5fe62966a27e579e28c10e936de614f2","0"
"72","12655635",NA,"parcel",2021-06-17 20:04:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",138,47,3526.2010569,"8","0x919e7a7576d4fe07d42d35dd10b750767c2787d60d823adfa2e37b6f3cc63f83",5233,"https://api.decentraland.org/v1/parcels/138/47/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"73","12655629",NA,"parcel",2021-06-17 20:02:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",139,47,3166.3708707,"8","0x654ce64def5f26bd59d3a8037321eefa7e4b220f99296a55965d07a23a130709",4699,"https://api.decentraland.org/v1/parcels/139/47/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"74","12655612",NA,"parcel",2021-06-17 20:00:22,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-48,138,3638.0583807,"13","0x9e615339d1e6e76e3b2cfb99b23ec84a2f7ed22e1c876e5d58b2f86ad54c3937",5399,"https://api.decentraland.org/v1/parcels/-48/138/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"75","12654676",NA,"parcel",2021-06-17 16:36:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,110,11605.71555,"13","0x7c3f6c65be8abe245b5dc4f272fb88318a51e1447ae933d9b01f4e36715e1be4",16500,"https://api.decentraland.org/v1/parcels/-38/110/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
